0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.210372400283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00161673891891,0.0263672468158,0.152787689894,0.608855924088
0.699566560435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09542764865e-07,3.43041940131e-05,0.00324440589484,0.038842761551,0.0853360545072,0.111231865959,0.0492935973539,0.0124501405623
0.38969298801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36475348324e-08,0.00117956616787,0.109369655562,0.167414643793,0.332343062819
0.134814570571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00272786944342,0.0158734804292,0.0948840013825,0.751700078174
0.663291687644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32883570537e-05,0.00162957658873,0.0262598467054,0.0592025617026,0.128100466967,0.116096068694,0.00538650334111
0.0575393204712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00061615022833,0.0563070200146,0.885537509286
0.00680167245634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00680167245634,0.986396655087
0.381378964091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478723184366,0.285634327218,0.285114390254
0.762213559851,0.0273382133693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00680926472236,0.0175112212105,0.0272142629811,0.0610717119591,0.0932521540195,0.0,0.00404318146953,0.000546430417709
0.501039034613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284005301738,0.444237974266,0.0263224609472
0.377210559788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195678160522,0.101091777459,0.174439970389,0.347062014203
0.635902693808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000262509280764,0.0114370752888,0.0565894394826,0.152266136752,0.114541254296,0.0290008910913
0.260989449177,0.331103471495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789065731805,0.101705758694,0.151226411681,0.0,0.076068335773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0312964527348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51181041221e-05,0.0312662165266,0.937422212635
0.043464297859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000216060073504,0.043032177712,0.913287464355
0.266914259035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00218990562149,0.0245702137216,0.211204114728,0.495121506894
0.250379407922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000526906587241,0.249325594748,0.499768090742
0.296129800932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00132593136642,0.293477938199,0.409066329503
0.382474423683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135037172682,0.0717907299451,0.198381811988,0.333849317116
0.0449046917977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000311872520576,0.0442809467566,0.910502488925
0.0164738599571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164738599571,0.967052280086
0.164005432779,0.0,0.410016470923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164005432779,0.246011038144,0.0,0.0,0.0159616253736
0.543213156567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00828043474712,0.148931161413,0.220509529499,0.079065717774
0.709919991477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00496778632663,0.0237578076774,0.0738259967729,0.18113361546,0.00630460789503,9.01943912063e-05
0.0571220106952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571220106952,0.88575597861
0.64092079742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84170397468e-05,0.00189894007225,0.0212377191961,0.250533832719,0.068102128906,0.0172181646464
0.390311988598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75742437436e-06,0.0170502465707,0.356197223184,0.236435784223
0.168179064227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000142892931851,0.00180301432173,0.0203985968999,0.121401255735,0.688075175885
0.480343599034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00209902114761,0.135897566945,0.202251401702,0.179408411171
0.0066530770002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066530770002,0.986693846
0.31734716775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539230227128,0.209501122324,0.419228687213
0.0155034695756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155034695756,0.968993060849
0.205785400958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260270282729,0.153731344412,0.614456226358
0.356109952207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000273939381809,0.0227412770755,0.309805579911,0.311069251425
0.00101482498987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00101482498987,0.99797035002
0.0952608364585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00411536681268,0.0870301028332,0.813593693896
0.527071376223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000472222284724,0.10625005997,0.313154589429,0.0530517520929
0.651501592103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00855917130762,0.085176531421,0.131838449982,0.0980584126461,0.0248658425401
0.332750835992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332750835992,0.334498328015
0.251026843547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000673010668144,0.249680822211,0.498619323574
0.114860677606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000240312760146,0.00771855817804,0.098702622969,0.778477828487
0.164091182928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00339830933113,0.157294564266,0.675215943475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.342878312499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8958434088e-05,0.00211762914207,0.0681992848494,0.199891021638,0.386854793437
0.451234707523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000776358689508,0.0297546692407,0.0792345844023,0.200396096238,0.238603583906
0.101504788422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101504788422,0.796990423157
0.494298337863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000955570099376,0.0101885132821,0.0983216368923,0.263267243834,0.132968698029
0.785107129474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105130233682,0.141498963918,0.0448303785859,0.0146414171801,0.00277218684336,0.000636900630253
0.24479602232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000842036868663,0.0263763935609,0.189517124592,0.538468422658
0.520938195129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045375467254,0.105116578646,0.297092397661,0.0723152818385
0.711506379718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.97916710965e-05,0.000609187898279,0.00436558509699,0.022656698941,0.103878922816,0.129357114988,0.0246269909579,0.00293932791256
0.118217199045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00823457245392,0.101748054137,0.771800174364
0.64044767651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121383913447,0.0599937450477,0.151891560141,0.108129755705,0.0273988712512
0.287285286245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58625531442e-05,0.287193561139,0.425475290063
0.105745781748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46405466914e-06,0.0027727858438,0.100183817896,0.791292150458
0.151466507092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189020707907,0.11366236551,0.715969056607
0.0394622828835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013807211978,0.0367008404879,0.922456155431
0.337431256492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00459140098312,0.328248454526,0.329728887999
0.641686383568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283852996408,0.0693521326233,0.0933252045312,0.133438378072,0.0338126015641
0.482093824364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069680551325,0.0166325900696,0.0712999562726,0.286808919557,0.142467904223
0.336575124754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000329948233488,0.335915228287,0.327179698726
0.00482080860903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00482080860903,0.990358382782
0.496364493528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050613716943,0.0111571343992,0.132807667559,0.177032268435,0.177577064384
0.20048678853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00485042757923,0.190785933372,0.603876850519
0.424595805097,0.136186917019,0.100997801947,0.0653786331331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318246059556,0.0,0.0,0.0512241691118,0.187689971076,0.0,0.0,0.0,0.00210209665967
0.354950084364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26474669859e-05,0.00239890907763,0.0151060907981,0.0689803456687,0.162012246987,0.396539675638
0.707508290384,0.146049093101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224833089489,0.0262768872074,0.0319520701149,0.0397336339538,0.0211879446799,0.00471103588186,0.0,9.37163567604e-05,4.00421887031e-06,1.515186315e-08
0.76451372432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000868791071619,0.00883153598798,0.084466961318,0.101025177466,0.0340992292825,0.00600146171631,0.00019311883848
0.0162000183464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0162000183464,0.967599963307
0.202780991164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000478880958827,0.0227612026871,0.155821942913,0.618156982278
0.72866582859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32493623524e-07,0.00210380441593,0.021520827503,0.146066790021,0.092503083411,0.00885556465245,0.000283868913337
0.0154182501069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154182501069,0.969163499786
0.469013539497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038090303309,0.100718250107,0.153306129357,0.23887177773
0.582018992211,0.0483536760702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485259031212,0.0,0.0607998908675,0.0823636774988,0.0889698011454,0.0889680590862
0.000358429632896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000358429632896,0.999283140734
0.654818162378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158762400409,0.00737588091738,0.0311537689962,0.0776279861728,0.0913122977622,0.0682893837387,0.067834896031
0.20222407798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000316055513876,0.00783829382157,0.185599323795,0.60402224889
0.0298297776786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298297776786,0.940340444643
0.607695231814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00172759894534,0.219624425171,0.163263584636,0.00768915943343
0.00498645249479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00498645249479,0.99002709501
0.00400184748128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00400184748128,0.991996305037
0.605861992043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19714725661e-06,0.000409823490195,0.005602614684,0.0527321156556,0.138860967774,0.145458950459,0.0510693387474
0.109948234079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00551369681069,0.0989208404571,0.785617228654
0.582185585182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000193642965389,0.0109548178936,0.156814938406,0.234916682827,0.0149343327259
0.0614397580102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239022169197,0.0566593146262,0.879510705672
0.669819658129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00217355777786,0.0204397506775,0.0877094924957,0.115744296022,0.0825757969995,0.0215374478988
0.496807485316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000801669098283,0.00830303324219,0.106449152614,0.255793403969,0.131845255761
0.45076527333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00355266334987,0.0564639399274,0.327179403425,0.162038719968
0.712481102562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00113793400109,0.0184485385582,0.03281716333,0.0829981711546,0.0984905186718,0.0361666016371,0.017459970085
0.415459859117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000942930860032,0.0216927514853,0.369245563566,0.192658894971
0.519812109356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325067468252,0.0386759921333,0.432708101042,0.0055531227866
0.827519581441,0.0739850473254,0.0,0.0,0.0,9.60645431301e-06,0.00275338519215,0.00445095535809,0.0116334201279,0.0482477369063,0.026078260019,0.00397658021871,0.00123555305425,0.0,9.93773222169e-05,1.04952236786e-05,0.0,1.33045086708e-09,0.0,2.6341614252e-11
0.838901164944,4.9463442828e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22523311932e-05,0.00501667644893,0.0685784485516,0.0515808656615,0.027568511649,0.00749239526226,0.000789543018827,0.0,6.78689390637e-07
0.498447377426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91649202764e-05,0.00296760255757,0.49230467755,0.00621117754598
0.00915052928099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74258923982e-06,0.00913504410251,0.981706684027
0.769269867026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85797329592e-06,0.00376314424383,0.0391807883823,0.0531152000449,0.0808546775276,0.0420789868859,0.0115772473037,0.000156230612737
0.829485804352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134854695212,0.00879347233611,0.033530295706,0.0590592214349,0.0580624338818,0.00901124660711,0.00067395562774,3.38543676922e-05,1.16873403339e-06
0.458950620103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123425584392,0.0221146455558,0.41101856146,0.106681917038
0.503987148317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39051569328e-05,0.000262788259045,0.0140603765989,0.111067623659,0.238550092381,0.132058065628
0.167868791556,0.227202101859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83932134141e-05,0.00020103373207,0.00926676839448,0.0207310188069,0.260888668668,0.0,0.313803223769
0.593180605397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244005641875,0.0764137022922,0.102276482821,0.149626307203,0.0760628458683
0.471276593087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055090209014,0.0961033405402,0.262542849303,0.164568196168
0.625106447695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000391022665995,0.00392176737191,0.0367947850521,0.179873584353,0.137332741014,0.0165796518476
0.338180342769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039006252002,0.00557406558749,0.0192708841146,0.0524535644912,0.151213986493,0.432917094025
0.431494919753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000454749679244,0.00806099468085,0.0651609320503,0.275171072893,0.219657330944
0.672400609564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10013703256e-06,0.000283652110699,0.0124488691339,0.0983840874734,0.127453976351,0.0711200565306,0.017907648699
0.44046333226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49932421386e-05,0.00584133605575,0.0971822305432,0.228394890038,0.228073217861
0.212188717756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000792916259885,0.0247150674801,0.160379834016,0.601923464489
0.771694575797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000150858609147,0.00156622100376,0.00801490629896,0.0376848845163,0.0583555089985,0.0633362078552,0.0416447879986,0.0162900639652,0.0012619849578
0.563573557754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00105581516244,0.0168400240308,0.125414093955,0.258002037102,0.0351144719958
0.689238618804,0.0311677051342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28338438641e-08,2.81446191978e-06,0.00440974445919,0.0482492606459,0.0859899912892,0.139270586858,0.0,0.00167124551358
0.0348835824677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348835824677,0.930232835065
0.721487695084,0.0507348033136,0.112608950864,0.0,0.0,0.0,0.0,0.0047672198796,0.0290880921887,0.0594757629505,0.0192931392036,0.0,0.0,0.00251773051452,0.0,2.65121759743e-05,0.0,9.37710091212e-08,0.0,5.54061839898e-11
0.829744908625,0.044491031083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13519670136e-05,0.0126134602212,0.0296200862329,0.0695720096717,0.0114603705252,0.00242088212362,0.0,4.91187423215e-05,6.78078426912e-06,0.0,2.37357774678e-11
0.49869382452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297076012373,0.00792674811224,0.0684787910642,0.336767694006,0.0878358662852
0.397405311964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111760209857,0.0167409654892,0.088110052639,0.166491901824,0.330134165986
0.0389219408796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158334260179,0.035755255676,0.923739460843
0.790960687357,0.00319056276778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000412846131882,0.179618623013,0.0254939383019,0.0,0.000321275273174,2.06715502065e-06
0.199601747978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00203123592155,0.0130472871017,0.16741346601,0.617906262988
0.456323043239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54657795866e-05,0.00188889157225,0.0343714576859,0.100288054873,0.144949665248,0.262153421602
0.345243780162,0.286110340817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.90406496244e-08,6.18923331997e-05,0.00293876818007,0.0182673301778,0.168733204755,0.161564994318,0.0,0.0170796402151
0.364285785107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166709648771,0.330943855353,0.288099394663
0.524515752567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122481407725,0.0700808729882,0.347609584274,0.0455456493982
0.746142760271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000628883038519,0.0462402186529,0.149508545016,0.0520400990945,0.00543163723029,7.85669647249e-06
