rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
39.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9998,1.0,0.0,0.031,0.013
40.0,50.0,0.399,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
41.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
42.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
43.0,50.0,0.363,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
44.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
45.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9997,1.0,0.0,0.03,0.012
46.0,50.0,0.362,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.03,0.013
47.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9893,1.0,0.9985,0.9998,0.0,0.031,0.013
48.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
49.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
50.0,50.0,0.371,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.029,0.012
51.0,50.0,0.394,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9996,1.0,0.0,0.029,0.012
52.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
53.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
54.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.013
55.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
56.0,50.0,0.393,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
57.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.013
58.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.8337,1.0,0.9762,0.9447,0.0,0.029,0.013
59.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9881,1.0,0.9983,0.9997,0.0,0.03,0.012
60.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9922,1.0,0.9989,0.9999,0.0,0.029,0.012
61.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9969,1.0,0.9996,1.0,0.0,0.029,0.012
62.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9999,1.0,0.0,0.029,0.012
63.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
64.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9942,1.0,0.9992,0.9999,0.0,0.029,0.012
65.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
66.0,50.0,0.363,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
67.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9949,1.0,0.9993,0.9999,0.0,0.029,0.012
68.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9998,1.0,0.0,0.029,0.012
69.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9978,1.0,0.9997,1.0,0.0,0.029,0.012
70.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
71.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9923,1.0,0.9989,0.9999,0.0,0.029,0.012
72.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9165,1.0,0.9881,0.9861,0.0,0.029,0.012
73.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.029,0.012
74.0,50.0,0.361,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
75.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.03,0.012
76.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9887,1.0,0.9984,0.9997,0.0,0.029,0.012
77.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.029,0.012
78.0,50.0,0.394,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
79.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
80.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
81.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
82.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9998,1.0,0.0,0.029,0.012
83.0,50.0,0.369,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
84.0,50.0,0.377,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
85.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9928,1.0,0.999,0.9999,0.0,0.029,0.012
86.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
87.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
88.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
89.0,50.0,0.38,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
90.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
91.0,50.0,0.345,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.07,0.7781,1.0,0.9683,0.9015,0.0,0.029,0.012
92.0,50.0,0.371,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
93.0,50.0,0.396,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9751,1.0,0.9964,0.9988,0.0,0.029,0.012
94.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
95.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
96.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
97.0,50.0,0.371,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
98.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.029,0.012
99.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
100.0,50.0,0.395,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9493,1.0,0.9928,0.9949,0.0,0.029,0.012
101.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
102.0,50.0,0.374,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
103.0,50.0,0.381,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9999,1.0,0.0,0.029,0.012
104.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.996,1.0,0.9994,1.0,0.0,0.029,0.012
105.0,50.0,0.392,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9949,1.0,0.9993,0.9999,0.0,0.029,0.012
106.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.23,0.7993,1.0,0.9713,0.9233,0.0,0.029,0.012
107.0,50.0,0.366,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
108.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
109.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9834,1.0,0.9976,0.9995,0.0,0.029,0.012
110.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9998,1.0,0.0,0.029,0.012
111.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.029,0.012
112.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9795,1.0,0.9971,0.9992,0.0,0.029,0.012
113.0,50.0,0.365,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9901,1.0,0.9986,0.9998,0.0,0.029,0.012
114.0,50.0,0.36,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
115.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9985,1.0,0.9998,1.0,0.0,0.029,0.012
116.0,50.0,0.378,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9999,1.0,0.0,0.029,0.012
117.0,50.0,0.396,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
118.0,50.0,0.368,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.029,0.012
119.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.029,0.012
120.0,50.0,0.371,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.029,0.012
121.0,50.0,0.359,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
122.0,50.0,0.364,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.029,0.012
123.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,1.0,1.0,0.0,0.029,0.012
124.0,50.0,0.376,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
125.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
126.0,50.0,0.392,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.029,0.012
127.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
128.0,50.0,0.363,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
129.0,50.0,0.359,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
130.0,50.0,0.355,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9887,1.0,0.9984,0.9997,0.0,0.029,0.012
131.0,50.0,0.384,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
132.0,50.0,0.367,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
133.0,50.0,0.37,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.029,0.012
134.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
135.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.7994,1.0,0.9713,0.92,0.0,0.029,0.012
136.0,50.0,0.393,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9998,1.0,0.0,0.029,0.012
137.0,50.0,0.395,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
138.0,50.0,0.365,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
139.0,50.0,0.384,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9999,1.0,0.0,0.029,0.012
140.0,50.0,0.354,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
141.0,50.0,0.388,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.029,0.012
142.0,50.0,0.379,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9999,1.0,0.0,0.029,0.012
143.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
144.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9989,1.0,0.9998,1.0,0.0,0.029,0.012
145.0,50.0,0.386,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.029,0.012
146.0,50.0,0.381,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.012
147.0,50.0,0.373,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.988,1.0,0.9983,0.9997,0.0,0.031,0.012
148.0,50.0,0.384,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
149.0,50.0,0.375,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
150.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.031,0.012
151.0,50.0,0.372,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
152.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
153.0,50.0,0.387,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9962,1.0,0.9995,1.0,0.0,0.031,0.013
154.0,50.0,0.382,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.012
155.0,50.0,0.383,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.03,0.013
156.0,50.0,0.385,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.013
157.0,50.0,0.357,250.0,4.0,8.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.031,0.013
